name,sn,nw,wn,fl,CURRENT_FIX_INTEREST_AREA_LABEL,dur,id
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,44,0.1208473529068557,down.,20,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,44,0.1310020311334333,down.,9,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,46,0.1709979809108128,tree,23,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,47,0.5738265565939707,would,17,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,48,0.5677841101835335,likely,18,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,49,0.8815579580457239,feel,13,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,51,0.6754588683397873,sense,16,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,54,0.1529568134317706,and,16,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,55,0.5957999293317732,"sadness,",26,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,58,0.6617725249190607,would,77,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,59,0.8067983088963849,be,4,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,59,0.9713611012480756,be,4,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,61,0.5446951174088248,its,22,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,62,0.6630948546881911,home,7,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,64,0.3413730369936834,possibly,17,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,66,0.4554520439154785,life.,18,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,68,0.8399890759647087,may,18,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,70,0.4695335051848099,feel,17,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,72,0.8251427217618129,sense,20,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,74,0.371200210249685,anger,35,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,76,0.5745670722108628,frustration,18,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,76,0.5144711432679947,frustration,4,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,77,0.6179306796775413,towards,40,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,79,0.6089382589447212,deforesters,61,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,81,0.6550775,are,16,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,82,0.7449967310566105,cutting,19,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,84,0.3609492422035472,down.,14,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,20,0.2604646605981872,100-year-old,15,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,22,0.4836758382309846,that,15,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,20,0.537269058169609,100-year-old,4,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,20,0.6287485379986869,100-year-old,14,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,8,0.6695053048837445,have,26,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,18,0.9395771195850562,that,6,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,19,0.0201795706390233,a,11,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,17,0.7025897731031454,imagine,20,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,20,0.2144840881433723,100-year-old,22,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,21,0.970577443328066,tree,18,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,22,0.6009094232981673,that,12,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,24,0.4388006013967925,been,13,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,21,0.6960534445923556,tree,28,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,14,0.2954538693621062,sat,7,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,16,0.3174809468561699,in,20,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,18,0.5508240150628128,and,19,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,19,0.6685328926713312,looked,17,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,20,0.3187403131337334,around,14,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,19,0.7057825441409519,looked,17,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,20,0.5201187809906457,around,17,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,21,0.3211652371233557,her,4,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,21,0.4574511957737457,her,4,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,8,0.2689572055671576,Jane,3,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,20,0.8076729596725981,around,10,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,22,0.329107563876808,"room,",23,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,23,0.7473309420993459,trying,29,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,25,0.7560501874573965,figure,4,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,26,0.643305683714146,out,4,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,22,0.9709783958436736,"room,",3,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,23,0.4529104437091169,trying,27,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,22,0.8191943973362011,"room,",13,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,25,0.2789920170841858,figure,17,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,26,0.1362175583639003,out,13,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,13,0.700616199356003,She,18,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,15,0.2297970689828822,up,12,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,18,0.2097353469471375,and,17,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,19,0.8984998955623583,looked,11,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,19,0.9685592625868472,looked,15,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,16,0.9463598417025896,in,16,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,18,0.2431425668186109,and,11,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,20,0.2553011570011904,around,22,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,20,0.9892259144238418,around,15,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,22,0.535167336348275,"room,",27,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,23,0.911309728734327,trying,5,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,23,0.9874291715473088,trying,3,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,27,0.8330916846910738,what,18,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,29,0.5262871801449506,was.,17,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,31,0.2004423489506488,then,12,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,33,0.3653135899414576,saw,18,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,37,0.4973558031791257,clock,19,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,40,0.2931053628264272,bedside,29,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,39,0.6450906968391615,her,10,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,41,0.9297349466593752,table,3,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,41,0.9728113291395613,table,10,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,43,0.5584376027543886,flashing,17,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,45,0.1504245148297168,unfamiliar,32,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,43,0.5510163439881388,flashing,36,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,42,0.5882515252587538,was,7,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,59,0.4502919130775532,strange,7,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,59,0.6151775179505236,strange,4,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,45,0.4016195717883605,unfamiliar,11,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,46,0.4453191130505322,sequence,22,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,61,0.7677252827418538,sensation,8,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,48,0.3801757692186129,numbers.,14,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,46,0.3437059973900457,sequence,10,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,48,0.4698274722633856,numbers.,17,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,51,0.211551296093826,reached,16,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,52,0.8767703097270962,to,12,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,56,0.7932107108833666,she,17,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,58,0.6893343197470708,a,19,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,57,0.0924684689761141,felt,13,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,59,0.7061895151589995,strange,20,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,60,0.1655062138774156,tingling,19,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,61,0.6728621708034591,sensation,19,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,64,0.861087161757806,her,14,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,65,0.7012564883781083,body.,17,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,66,0.721176728052788,"Suddenly,",41,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,69,0.5081460524578578,transported,55,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,70,0.9808212184717342,to,3,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,73,0.010233910818076,time,7,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,75,0.1118819996513461,place.,28,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,76,0.641432652425302,Confused,23,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,78,0.5288261082384788,"disoriented,",19,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,80,0.2496916354502667,realized,22,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,80,0.3045150186685305,realized,16,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,81,0.926006480897689,that,12,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,83,0.8046244311641222,had,22,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,84,0.0345123773731798,somehow,3,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,85,0.5691905884409191,gained,3,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,87,0.8705225770083315,ability,3,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,76,0.6012768088176752,Confused,5,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,87,0.8793632182507835,ability,7,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,78,0.0642344042602996,"disoriented,",4,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,90,0.7541020406519775,travel.,13,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,89,0.3805776742788461,time,5,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,76,0.6064599976852546,Confused,24,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,77,0.5893685637414391,and,13,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,78,0.3920230536056158,"disoriented,",10,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,78,0.4115851582672313,"disoriented,",6,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,76,0.4170562476026381,Confused,17,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,8,0.3604850604921021,Jane,13,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,37,0.57455625569299,clock,28,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,34,0.3825955876996061,it,11,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,19,0.7733642653546918,looked,9,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,19,0.8518736515739391,looked,3,14
002_gpt-3.5-turbo_eye_tracking1_clustered,18,91,20,0.7546201430353662,around,9,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,13,0.5888117835926377,world,3,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,14,0.4092643302430603,around,3,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,15,0.4445306142171224,you,9,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,15,0.3632687250773111,you,11,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,14,0.5506924305583466,around,31,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,16,0.7577059954155478,had,11,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,17,0.4413067503151014,changed,47,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,18,0.3622239730341735,overnight.,26,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,17,0.475827702269463,changed,23,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,16,0.098252451115075,had,9,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,14,0.5893679808568658,around,18,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,17,0.3584218770936969,changed,22,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,17,0.9535884922030718,changed,5,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,18,0.4739306213148232,overnight.,20,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,20,0.0309032808836936,that,9,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,19,0.6161037128760671,But,31,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,22,0.1255111930018148,exactly,22,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,23,0.3745088523201919,what,24,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,15,0.7236996615374532,you,16,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,14,0.5244674364233863,around,10,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,3,0.2069734828074118,strange,4,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,13,0.325636794031987,world,13,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,23,0.0567349485289202,what,16,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,22,0.3198030465737672,exactly,12,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,23,0.5900242860192907,what,12,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,13,0.1782610177510923,world,10,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,13,0.009431899251859,world,3,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,14,0.3604222545830021,around,24,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,16,0.7238207048900026,had,19,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,17,0.4158254425628643,changed,47,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,18,0.3911174578473922,overnight.,37,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,20,0.6025938064592414,that,17,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,22,0.4057241461008671,exactly,31,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,23,0.8500299721861254,what,9,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,24,0.655187144390586,happened,25,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,26,0.8826120245036979,Sarah,22,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,27,0.2721767965579914,when,4,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,28,0.6485881696428571,she,23,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,30,0.5357145844486081,her,15,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,33,0.6843802910914301,that,15,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,35,0.2466132728629898,morning.,16,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,35,0.989991859358226,morning.,4,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,37,0.7275773038200308,she,11,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,38,0.191804590259796,rubbed,12,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,39,0.9390839093815984,her,4,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,41,0.7503911412878438,eyes,17,14
002_vicuna-13b-v1.2_eye_tracking2_clustered,35,70,44,0.2372483086050152,up,17,14
